年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025/12/26,15:00,430,,285,,
2025/12/26,15:15,430,,294,,
2025/12/26,15:30,430,,295,,
2025/12/26,15:45,430,,269,,
2025/12/26,16:00,430,,273,,
2025/12/26,16:15,430,,279,,
2025/12/26,16:30,430,,282,,
2025/12/26,16:45,430,,278,,
2025/12/26,17:00,430,,301,,
2025/12/26,17:15,430,,270,,
2025/12/26,17:30,430,,206,,
2025/12/26,17:45,430,,181,,
2025/12/26,18:00,430,,192,,
2025/12/26,18:15,430,,237,,
2025/12/26,18:30,430,,256,,
2025/12/26,18:45,430,,283,,
2025/12/26,19:00,430,,293,,
2025/12/26,19:15,430,,288,,
2025/12/26,19:30,430,,285,,
2025/12/26,19:45,430,,270,,
2025/12/26,20:00,430,,277,,
2025/12/26,20:15,430,,226,,
2025/12/26,20:30,430,,174,,
2025/12/26,20:45,430,,232,,
2025/12/26,21:00,430,,285,,
2025/12/26,21:15,430,,288,,
2025/12/26,21:30,430,,278,,
2025/12/26,21:45,430,,272,,
2025/12/26,22:00,430,,283,,
2025/12/26,22:15,430,,256,,
2025/12/26,22:30,430,,202,,
2025/12/26,22:45,430,,147,,
2025/12/26,23:00,430,,110,,
2025/12/26,23:15,430,,110,,
2025/12/26,23:30,430,,104,,
2025/12/26,23:45,430,,101,,
2025/12/27,00:00,430,,99,,
2025/12/27,00:15,430,,,,102
2025/12/27,00:30,430,,,,102
2025/12/27,00:45,430,,,,88
2025/12/27,01:00,430,,,,56
2025/12/27,01:15,430,,,,58
2025/12/27,01:30,430,,,,58
2025/12/27,01:45,430,,,,56
2025/12/27,02:00,430,,,,54
2025/12/27,02:15,430,,,,53
2025/12/27,02:30,430,,,,54
2025/12/27,02:45,430,,,,54
2025/12/27,03:00,430,,,,53
2025/12/27,03:15,430,,,,54
2025/12/27,03:30,430,,,,54
2025/12/27,03:45,430,,,,53
2025/12/27,04:00,430,,,,54
2025/12/27,04:15,430,,,,54
2025/12/27,04:30,430,,,,53
2025/12/27,04:45,430,,,,54
2025/12/27,05:00,430,,,,42
2025/12/27,05:15,430,,,,30
2025/12/27,05:30,430,,,,29
2025/12/27,05:45,430,,,,29
2025/12/27,06:00,430,,,,30
2025/12/27,06:15,430,,,30,
2025/12/27,06:30,430,,,30,
2025/12/27,06:45,430,,,32,
2025/12/27,07:00,430,,,34,
2025/12/27,07:15,430,,,32,
2025/12/27,07:30,430,,,29,
2025/12/27,07:45,430,,,30,
2025/12/27,08:00,430,,,35,
2025/12/27,08:15,430,,,38,
2025/12/27,08:30,430,,,67,
2025/12/27,08:45,430,,,78,
2025/12/27,09:00,430,,,80,
2025/12/27,09:15,430,,,127,
2025/12/27,09:30,430,,,201,
2025/12/27,09:45,430,,,267,
2025/12/27,10:00,430,,,300,
2025/12/27,10:15,430,,,291,
2025/12/27,10:30,430,,,275,
2025/12/27,10:45,430,,,294,
2025/12/27,11:00,430,,,290,
2025/12/27,11:15,430,,,,257
2025/12/27,11:30,430,,,,260
2025/12/27,11:45,430,,,,294
2025/12/27,12:00,430,,,,275
2025/12/27,12:15,430,,,,220
2025/12/27,12:30,430,,,,205
2025/12/27,12:45,430,,,,221
2025/12/27,13:00,430,,,,216
2025/12/27,13:15,430,,,,225
2025/12/27,13:30,430,,,,246
2025/12/27,13:45,430,,,,262
2025/12/27,14:00,430,,,,254
2025/12/27,14:15,430,,,235,
2025/12/27,14:30,430,,,255,
2025/12/27,14:45,430,,,273,
2025/12/27,15:00,430,,,268,
2025/12/27,15:15,430,,,279,
2025/12/27,15:30,430,,,297,
2025/12/27,15:45,430,,,296,
2025/12/27,16:00,430,,,286,
2025/12/27,16:15,430,,,286,
2025/12/27,16:30,430,,,300,
2025/12/27,16:45,430,,,284,
2025/12/27,17:00,430,,,285,
2025/12/27,17:15,430,,,261,
2025/12/27,17:30,430,,,216,
2025/12/27,17:45,430,,,214,
2025/12/27,18:00,430,,,240,
2025/12/27,18:15,430,,,261,
2025/12/27,18:30,430,,,282,
2025/12/27,18:45,430,,,280,
2025/12/27,19:00,430,,,283,
2025/12/27,19:15,430,,,283,
2025/12/27,19:30,430,,,290,
2025/12/27,19:45,430,,,269,
2025/12/27,20:00,430,,,234,
2025/12/27,20:15,430,,,221,
2025/12/27,20:30,430,,,211,
2025/12/27,20:45,430,,,254,
2025/12/27,21:00,430,,,275,
2025/12/27,21:15,430,,,259,
2025/12/27,21:30,430,,,256,
2025/12/27,21:45,430,,,258,
2025/12/27,22:00,430,,,245,
2025/12/27,22:15,430,,,227,
2025/12/27,22:30,430,,,192,
2025/12/27,22:45,430,,,154,
2025/12/27,23:00,430,,,110,
2025/12/27,23:15,430,,,109,
2025/12/27,23:30,430,,,110,
2025/12/27,23:45,430,,,102,
2025/12/28,00:00,430,,,78,
2025/12/28,00:15,430,,,,70
2025/12/28,00:30,430,,,,58
2025/12/28,00:45,430,,,,58
2025/12/28,01:00,430,,,,59
2025/12/28,01:15,430,,,,56
2025/12/28,01:30,430,,,,58
2025/12/28,01:45,430,,,,53
2025/12/28,02:00,430,,,,54
2025/12/28,02:15,430,,,,54
2025/12/28,02:30,430,,,,54
2025/12/28,02:45,430,,,,51
2025/12/28,03:00,430,,,,53
2025/12/28,03:15,430,,,,51
2025/12/28,03:30,430,,,,51
2025/12/28,03:45,430,,,,51
2025/12/28,04:00,430,,,,50
2025/12/28,04:15,430,,,,50
2025/12/28,04:30,430,,,,43
2025/12/28,04:45,430,,,,22
2025/12/28,05:00,430,,,,24
2025/12/28,05:15,430,,,,22
2025/12/28,05:30,430,,,,21
2025/12/28,05:45,430,,,,22
2025/12/28,06:00,430,,,,22
2025/12/28,06:15,430,,,,24
2025/12/28,06:30,430,,,,24
2025/12/28,06:45,430,,,,22
2025/12/28,07:00,430,,,,23
2025/12/28,07:15,430,,,,23
2025/12/28,07:30,430,,,,23
2025/12/28,07:45,430,,,,24
2025/12/28,08:00,430,,,,23
2025/12/28,08:15,430,,,,26
2025/12/28,08:30,430,,,,23
2025/12/28,08:45,430,,,,24
2025/12/28,09:00,430,,,,27
2025/12/28,09:15,430,,,,44
2025/12/28,09:30,430,,,,43
2025/12/28,09:45,430,,,,44
2025/12/28,10:00,430,,,,41
2025/12/28,10:15,430,,,,43
2025/12/28,10:30,430,,,,44
2025/12/28,10:45,430,,,,43
2025/12/28,11:00,430,,,,64
2025/12/28,11:15,430,,,,110
2025/12/28,11:30,430,,,,146
2025/12/28,11:45,430,,,,189
2025/12/28,12:00,430,,,,228
2025/12/28,12:15,430,,,,237
2025/12/28,12:30,430,,,,264
2025/12/28,12:45,430,,,,260
2025/12/28,13:00,430,,,,258
2025/12/28,13:15,430,,,,252
2025/12/28,13:30,430,,,,257
2025/12/28,13:45,430,,,,261
2025/12/28,14:00,430,,,,254
2025/12/28,14:15,430,,,,265
2025/12/28,14:30,430,,,,288
2025/12/28,14:45,430,,,,281
2025/12/28,15:00,430,,,,282
2025/12/28,15:15,430,,,,261
2025/12/28,15:30,430,,,,253
2025/12/28,15:45,430,,,,271
2025/12/28,16:00,430,,,,260
2025/12/28,16:15,430,,,,262
2025/12/28,16:30,430,,,,275
2025/12/28,16:45,430,,,,221
2025/12/28,17:00,430,,,,122
2025/12/28,17:15,430,,,,78
2025/12/28,17:30,430,,,,66
2025/12/28,17:45,430,,,,64
2025/12/28,18:00,430,,,,62
2025/12/28,18:15,430,,,,54
2025/12/28,18:30,430,,,,21
2025/12/28,18:45,430,,,,21
2025/12/28,19:00,430,,,,19
2025/12/28,19:15,430,,,,18
2025/12/28,19:30,430,,,,19
2025/12/28,19:45,430,,,,18
2025/12/28,20:00,430,,,,18
2025/12/28,20:15,430,,,,18
2025/12/28,20:30,430,,,,19
2025/12/28,20:45,430,,,,16
2025/12/28,21:00,430,,,,18
2025/12/28,21:15,430,,,,18
2025/12/28,21:30,430,,,,18
2025/12/28,21:45,430,,,,18
2025/12/28,22:00,430,,,,18
2025/12/28,22:15,430,,,,18
2025/12/28,22:30,430,,,,18
2025/12/28,22:45,430,,,,18
2025/12/28,23:00,430,,,,18
2025/12/28,23:15,430,,,,18
2025/12/28,23:30,430,,,,18
2025/12/28,23:45,430,,,,16
2025/12/29,00:00,430,,,,18
2025/12/29,00:15,430,,,,18
2025/12/29,00:30,430,,,,18
2025/12/29,00:45,430,,,,18
2025/12/29,01:00,430,,,,16
2025/12/29,01:15,430,,,,18
2025/12/29,01:30,430,,,,18
2025/12/29,01:45,430,,,,18
2025/12/29,02:00,430,,,,18
2025/12/29,02:15,430,,,,16
2025/12/29,02:30,430,,,,18
2025/12/29,02:45,430,,,,19
2025/12/29,03:00,430,,,,18
2025/12/29,03:15,430,,,,22
2025/12/29,03:30,430,,,,24
2025/12/29,03:45,430,,,,22
2025/12/29,04:00,430,,,,22
2025/12/29,04:15,430,,,,22
2025/12/29,04:30,430,,,,22
2025/12/29,04:45,430,,,,21
2025/12/29,05:00,430,,,,22
2025/12/29,05:15,430,,,,22
2025/12/29,05:30,430,,,,22
2025/12/29,05:45,430,,,,22
2025/12/29,06:00,430,,,,22
2025/12/29,06:15,430,,27,,
2025/12/29,06:30,430,,26,,
2025/12/29,06:45,430,,32,,
2025/12/29,07:00,430,,34,,
2025/12/29,07:15,430,,35,,
2025/12/29,07:30,430,,29,,
2025/12/29,07:45,430,,29,,
2025/12/29,08:00,430,,35,,
2025/12/29,08:15,430,,68,,
2025/12/29,08:30,430,,95,,
2025/12/29,08:45,430,,119,,
2025/12/29,09:00,430,,117,,
2025/12/29,09:15,430,,156,,
2025/12/29,09:30,430,,213,,
2025/12/29,09:45,430,,252,,
2025/12/29,10:00,430,,257,,
2025/12/29,10:15,430,,276,,
2025/12/29,10:30,430,,329,,
2025/12/29,10:45,430,,340,,
2025/12/29,11:00,430,,309,,
2025/12/29,11:15,430,,,,302
2025/12/29,11:30,430,,,,333
2025/12/29,11:45,430,,,,300
2025/12/29,12:00,430,,,,265
2025/12/29,12:15,430,,,,261
2025/12/29,12:30,430,,,,251
2025/12/29,12:45,430,,,,253
2025/12/29,13:00,430,,,,255
2025/12/29,13:15,430,,,,296
2025/12/29,13:30,430,,,,323
2025/12/29,13:45,430,,,,345
2025/12/29,14:00,430,,,,290
2025/12/29,14:15,430,,279,,
2025/12/29,14:30,430,,282,,
2025/12/29,14:45,430,,303,,
2025/12/29,15:00,430,,302,,
2025/12/29,15:15,430,,316,,
2025/12/29,15:30,430,,312,,
2025/12/29,15:45,430,,300,,
2025/12/29,16:00,430,,301,,
2025/12/29,16:15,430,,267,,
2025/12/29,16:30,430,,267,,
2025/12/29,16:45,430,,271,,
2025/12/29,17:00,430,,276,,
2025/12/29,17:15,430,,222,,
2025/12/29,17:30,430,,168,,
2025/12/29,17:45,430,,194,,
2025/12/29,18:00,430,,246,,
2025/12/29,18:15,430,,256,,
2025/12/29,18:30,430,,238,,
2025/12/29,18:45,430,,266,,
2025/12/29,19:00,430,,282,,
2025/12/29,19:15,430,,267,,
2025/12/29,19:30,430,,290,,
2025/12/29,19:45,430,,280,,
2025/12/29,20:00,430,,242,,
2025/12/29,20:15,430,,197,,
2025/12/29,20:30,430,,194,,
2025/12/29,20:45,430,,238,,
2025/12/29,21:00,430,,266,,
2025/12/29,21:15,430,,267,,
2025/12/29,21:30,430,,277,,
2025/12/29,21:45,430,,277,,
2025/12/29,22:00,430,,272,,
2025/12/29,22:15,430,,262,,
2025/12/29,22:30,430,,250,,
2025/12/29,22:45,430,,251,,
2025/12/29,23:00,430,,189,,
2025/12/29,23:15,430,,128,,
2025/12/29,23:30,430,,106,,
2025/12/29,23:45,430,,106,,
2025/12/30,00:00,430,,104,,
2025/12/30,00:15,430,,,,94
2025/12/30,00:30,430,,,,88
2025/12/30,00:45,430,,,,82
2025/12/30,01:00,430,,,,69
2025/12/30,01:15,430,,,,67
2025/12/30,01:30,430,,,,67
2025/12/30,01:45,430,,,,69
2025/12/30,02:00,430,,,,64
2025/12/30,02:15,430,,,,61
2025/12/30,02:30,430,,,,62
2025/12/30,02:45,430,,,,59
2025/12/30,03:00,430,,,,37
2025/12/30,03:15,430,,,,24
2025/12/30,03:30,430,,,,21
2025/12/30,03:45,430,,,,22
2025/12/30,04:00,430,,,,22
2025/12/30,04:15,430,,,,24
2025/12/30,04:30,430,,,,22
2025/12/30,04:45,430,,,,24
2025/12/30,05:00,430,,,,24
2025/12/30,05:15,430,,,,24
2025/12/30,05:30,430,,,,24
2025/12/30,05:45,430,,,,24
2025/12/30,06:00,430,,,,27
2025/12/30,06:15,430,,30,,
2025/12/30,06:30,430,,43,,
2025/12/30,06:45,430,,34,,
2025/12/30,07:00,430,,27,,
2025/12/30,07:15,430,,28,,
2025/12/30,07:30,430,,27,,
2025/12/30,07:45,430,,30,,
2025/12/30,08:00,430,,35,,
2025/12/30,08:15,430,,48,,
2025/12/30,08:30,430,,60,,
2025/12/30,08:45,430,,93,,
2025/12/30,09:00,430,,102,,
2025/12/30,09:15,430,,150,,
2025/12/30,09:30,430,,227,,
2025/12/30,09:45,430,,292,,
2025/12/30,10:00,430,,312,,
2025/12/30,10:15,430,,307,,
2025/12/30,10:30,430,,290,,
2025/12/30,10:45,430,,292,,
2025/12/30,11:00,430,,305,,
2025/12/30,11:15,430,,,,297
2025/12/30,11:30,430,,,,274
2025/12/30,11:45,430,,,,281
2025/12/30,12:00,430,,,,290
2025/12/30,12:15,430,,,,257
2025/12/30,12:30,430,,,,217
2025/12/30,12:45,430,,,,218
2025/12/30,13:00,430,,,,235
2025/12/30,13:15,430,,,,258
2025/12/30,13:30,430,,,,278
2025/12/30,13:45,430,,,,308
2025/12/30,14:00,430,,,,297
2025/12/30,14:15,430,,304,,
2025/12/30,14:30,430,,290,,
2025/12/30,14:45,430,,300,,
2025/12/30,15:00,430,,304,,
2025/12/30,15:15,430,,304,,
2025/12/30,15:30,430,,295,,
2025/12/30,15:45,430,,275,,
2025/12/30,16:00,430,,299,,
2025/12/30,16:15,430,,308,,
2025/12/30,16:30,430,,300,,
2025/12/30,16:45,430,,298,,
2025/12/30,17:00,430,,307,,
2025/12/30,17:15,430,,282,,
2025/12/30,17:30,430,,224,,
2025/12/30,17:45,430,,219,,
2025/12/30,18:00,430,,254,,
2025/12/30,18:15,430,,258,,
2025/12/30,18:30,430,,258,,
2025/12/30,18:45,430,,272,,
2025/12/30,19:00,430,,274,,
2025/12/30,19:15,430,,291,,
2025/12/30,19:30,430,,278,,
2025/12/30,19:45,430,,282,,
2025/12/30,20:00,430,,259,,
2025/12/30,20:15,430,,213,,
2025/12/30,20:30,430,,174,,
2025/12/30,20:45,430,,219,,
2025/12/30,21:00,430,,254,,
2025/12/30,21:15,430,,269,,
2025/12/30,21:30,430,,282,,
2025/12/30,21:45,430,,291,,
2025/12/30,22:00,430,,286,,
2025/12/30,22:15,430,,277,,
2025/12/30,22:30,430,,286,,
2025/12/30,22:45,430,,294,,
2025/12/30,23:00,430,,264,,
2025/12/30,23:15,430,,190,,
2025/12/30,23:30,430,,155,,
2025/12/30,23:45,430,,186,,
2025/12/31,00:00,430,,224,,
2025/12/31,00:15,430,,,,160
2025/12/31,00:30,430,,,,104
2025/12/31,00:45,430,,,,90
2025/12/31,01:00,430,,,,64
2025/12/31,01:15,430,,,,64
2025/12/31,01:30,430,,,,62
2025/12/31,01:45,430,,,,59
2025/12/31,02:00,430,,,,59
2025/12/31,02:15,430,,,,58
2025/12/31,02:30,430,,,,56
2025/12/31,02:45,430,,,,45
2025/12/31,03:00,430,,,,45
2025/12/31,03:15,430,,,,45
2025/12/31,03:30,430,,,,43
2025/12/31,03:45,430,,,,45
2025/12/31,04:00,430,,,,45
2025/12/31,04:15,430,,,,45
2025/12/31,04:30,430,,,,43
2025/12/31,04:45,430,,,,45
2025/12/31,05:00,430,,,,24
2025/12/31,05:15,430,,,,24
2025/12/31,05:30,430,,,,26
2025/12/31,05:45,430,,,,26
2025/12/31,06:00,430,,,,26
2025/12/31,06:15,430,,26,,
2025/12/31,06:30,430,,27,,
2025/12/31,06:45,430,,30,,
2025/12/31,07:00,430,,32,,
2025/12/31,07:15,430,,47,,
2025/12/31,07:30,430,,48,,
2025/12/31,07:45,430,,51,,
2025/12/31,08:00,430,,53,,
2025/12/31,08:15,430,,68,,
2025/12/31,08:30,430,,84,,
2025/12/31,08:45,430,,94,,
2025/12/31,09:00,430,,92,,
2025/12/31,09:15,430,,135,,
2025/12/31,09:30,430,,212,,
2025/12/31,09:45,430,,280,,
2025/12/31,10:00,430,,300,,
2025/12/31,10:15,430,,305,,
2025/12/31,10:30,430,,295,,
2025/12/31,10:45,430,,301,,
2025/12/31,11:00,430,,300,,
2025/12/31,11:15,430,,,,297
2025/12/31,11:30,430,,,,294
2025/12/31,11:45,430,,,,305
2025/12/31,12:00,430,,,,282
2025/12/31,12:15,430,,,,262
2025/12/31,12:30,430,,,,257
2025/12/31,12:45,430,,,,266
2025/12/31,13:00,430,,,,248
2025/12/31,13:15,430,,,,256
2025/12/31,13:30,430,,,,285
2025/12/31,13:45,430,,,,304
2025/12/31,14:00,430,,,,310
2025/12/31,14:15,430,,300,,
2025/12/31,14:30,430,,290,,
2025/12/31,14:45,430,,308,,
2025/12/31,15:00,430,,307,,
2025/12/31,15:15,430,,313,,
2025/12/31,15:30,430,,304,,
2025/12/31,15:45,430,,304,,
2025/12/31,16:00,430,,320,,
2025/12/31,16:15,430,,313,,
2025/12/31,16:30,430,,307,,
2025/12/31,16:45,430,,304,,
2025/12/31,17:00,430,,296,,
2025/12/31,17:15,430,,296,,
2025/12/31,17:30,430,,242,,
2025/12/31,17:45,430,,230,,
2025/12/31,18:00,430,,269,,
2025/12/31,18:15,430,,298,,
2025/12/31,18:30,430,,278,,
2025/12/31,18:45,430,,267,,
2025/12/31,19:00,430,,283,,
2025/12/31,19:15,430,,309,,
2025/12/31,19:30,430,,307,,
2025/12/31,19:45,430,,290,,
2025/12/31,20:00,430,,277,,
2025/12/31,20:15,430,,243,,
2025/12/31,20:30,430,,200,,
2025/12/31,20:45,430,,238,,
2025/12/31,21:00,430,,282,,
2025/12/31,21:15,430,,288,,
2025/12/31,21:30,430,,283,,
2025/12/31,21:45,430,,293,,
2025/12/31,22:00,430,,288,,
2025/12/31,22:15,430,,302,,
2025/12/31,22:30,430,,301,,
2025/12/31,22:45,430,,302,,
2025/12/31,23:00,430,,277,,
2025/12/31,23:15,430,,213,,
2025/12/31,23:30,430,,163,,
2025/12/31,23:45,430,,165,,
2026/1/1,00:00,430,,190,,
2026/1/1,00:15,430,,,,162
2026/1/1,00:30,430,,,,102
2026/1/1,00:45,430,,,,75
2026/1/1,01:00,430,,,,64
2026/1/1,01:15,430,,,,66
2026/1/1,01:30,430,,,,64
2026/1/1,01:45,430,,,,64
2026/1/1,02:00,430,,,,70
2026/1/1,02:15,430,,,,61
2026/1/1,02:30,430,,,,62
2026/1/1,02:45,430,,,,61
2026/1/1,03:00,430,,,,61
2026/1/1,03:15,430,,,,61
2026/1/1,03:30,430,,,,54
2026/1/1,03:45,430,,,,48
2026/1/1,04:00,430,,,,51
2026/1/1,04:15,430,,,,50
2026/1/1,04:30,430,,,,48
2026/1/1,04:45,430,,,,48
2026/1/1,05:00,430,,,,50
2026/1/1,05:15,430,,,,50
2026/1/1,05:30,430,,,,43
2026/1/1,05:45,430,,,,27
2026/1/1,06:00,430,,,,27
2026/1/1,06:15,430,,,,26
2026/1/1,06:30,430,,,,27
2026/1/1,06:45,430,,,,27
2026/1/1,07:00,430,,,,26
2026/1/1,07:15,430,,,,26
2026/1/1,07:30,430,,,,28
2026/1/1,07:45,430,,,,27
2026/1/1,08:00,430,,,,28
2026/1/1,08:15,430,,,,32
2026/1/1,08:30,430,,,,54
2026/1/1,08:45,430,,,,88
2026/1/1,09:00,430,,,,91
2026/1/1,09:15,430,,,,150
2026/1/1,09:30,430,,,,222
2026/1/1,09:45,430,,,,262
2026/1/1,10:00,430,,,,295
2026/1/1,10:15,430,,,,289
2026/1/1,10:30,430,,,,295
2026/1/1,10:45,430,,,,303
2026/1/1,11:00,430,,,,303
2026/1/1,11:15,430,,,,290
2026/1/1,11:30,430,,,,274
2026/1/1,11:45,430,,,,278
2026/1/1,12:00,430,,,,280
2026/1/1,12:15,430,,,,281
2026/1/1,12:30,430,,,,266
2026/1/1,12:45,430,,,,253
2026/1/1,13:00,430,,,,254
2026/1/1,13:15,430,,,,276
2026/1/1,13:30,430,,,,270
2026/1/1,13:45,430,,,,266
2026/1/1,14:00,430,,,,280
2026/1/1,14:15,430,,,,301
2026/1/1,14:30,430,,,,297
2026/1/1,14:45,430,,,,293
2026/1/1,15:00,430,,,,287
2026/1/1,15:15,430,,,,298
2026/1/1,15:30,430,,,,308
2026/1/1,15:45,430,,,,295
2026/1/1,16:00,430,,,,296
2026/1/1,16:15,430,,,,293
2026/1/1,16:30,430,,,,292
2026/1/1,16:45,430,,,,290
2026/1/1,17:00,430,,,,287
2026/1/1,17:15,430,,,,304
2026/1/1,17:30,430,,,,274
2026/1/1,17:45,430,,,,253
2026/1/1,18:00,430,,,,221
2026/1/1,18:15,430,,,,224
2026/1/1,18:30,430,,,,235
2026/1/1,18:45,430,,,,274
2026/1/1,19:00,430,,,,280
2026/1/1,19:15,430,,,,246
2026/1/1,19:30,430,,,,224
2026/1/1,19:45,430,,,,234
2026/1/1,20:00,430,,,,208
2026/1/1,20:15,430,,,,176
2026/1/1,20:30,430,,,,178
2026/1/1,20:45,430,,,,226
2026/1/1,21:00,430,,,,264
2026/1/1,21:15,430,,,,258
2026/1/1,21:30,430,,,,261
2026/1/1,21:45,430,,,,261
2026/1/1,22:00,430,,,,274
2026/1/1,22:15,430,,,,293
2026/1/1,22:30,430,,,,280
2026/1/1,22:45,430,,,,258
2026/1/1,23:00,430,,,,203
2026/1/1,23:15,430,,,,139
2026/1/1,23:30,430,,,,98
2026/1/1,23:45,430,,,,88
2026/1/2,00:00,430,,,,88
2026/1/2,00:15,430,,,,75
2026/1/2,00:30,430,,,,69
2026/1/2,00:45,430,,,,69
2026/1/2,01:00,430,,,,78
2026/1/2,01:15,430,,,,78
2026/1/2,01:30,430,,,,80
2026/1/2,01:45,430,,,,77
2026/1/2,02:00,430,,,,72
2026/1/2,02:15,430,,,,61
2026/1/2,02:30,430,,,,61
2026/1/2,02:45,430,,,,61
2026/1/2,03:00,430,,,,61
2026/1/2,03:15,430,,,,59
2026/1/2,03:30,430,,,,61
2026/1/2,03:45,430,,,,61
2026/1/2,04:00,430,,,,48
2026/1/2,04:15,430,,,,37
2026/1/2,04:30,430,,,,34
2026/1/2,04:45,430,,,,35
2026/1/2,05:00,430,,,,37
2026/1/2,05:15,430,,,,24
2026/1/2,05:30,430,,,,24
2026/1/2,05:45,430,,,,24
2026/1/2,06:00,430,,,,26
2026/1/2,06:15,430,,27,,
2026/1/2,06:30,430,,26,,
2026/1/2,06:45,430,,27,,
2026/1/2,07:00,430,,27,,
2026/1/2,07:15,430,,29,,
2026/1/2,07:30,430,,30,,
2026/1/2,07:45,430,,29,,
2026/1/2,08:00,430,,37,,
2026/1/2,08:15,430,,58,,
2026/1/2,08:30,430,,86,,
2026/1/2,08:45,430,,92,,
2026/1/2,09:00,430,,96,,
2026/1/2,09:15,430,,142,,
2026/1/2,09:30,430,,215,,
2026/1/2,09:45,430,,261,,
2026/1/2,10:00,430,,281,,
2026/1/2,10:15,430,,291,,
2026/1/2,10:30,430,,265,,
2026/1/2,10:45,430,,274,,
2026/1/2,11:00,430,,308,,
2026/1/2,11:15,430,,,,312
2026/1/2,11:30,430,,,,289
2026/1/2,11:45,430,,,,280
2026/1/2,12:00,430,,,,291
2026/1/2,12:15,430,,,,274
2026/1/2,12:30,430,,,,247
2026/1/2,12:45,430,,,,238
2026/1/2,13:00,430,,,,236
2026/1/2,13:15,430,,,,252
2026/1/2,13:30,430,,,,271
2026/1/2,13:45,430,,,,297
2026/1/2,14:00,430,,,,305
2026/1/2,14:15,430,,295,,
2026/1/2,14:30,430,,289,,
2026/1/2,14:45,430,,292,,
2026/1/2,15:00,430,,306,,
2026/1/2,15:15,430,,300,,
2026/1/2,15:30,430,,300,,
2026/1/2,15:45,430,,304,,
2026/1/2,16:00,430,,309,,
2026/1/2,16:15,430,,301,,
2026/1/2,16:30,430,,275,,
2026/1/2,16:45,430,,290,,
2026/1/2,17:00,430,,306,,
2026/1/2,17:15,430,,275,,
2026/1/2,17:30,430,,205,,
2026/1/2,17:45,430,,192,,
2026/1/2,18:00,430,,256,,
2026/1/2,18:15,430,,296,,
2026/1/2,18:30,430,,288,,
2026/1/2,18:45,430,,262,,
2026/1/2,19:00,430,,278,,
2026/1/2,19:15,430,,277,,
2026/1/2,19:30,430,,266,,
2026/1/2,19:45,430,,256,,
2026/1/2,20:00,430,,230,,
2026/1/2,20:15,430,,195,,
2026/1/2,20:30,430,,166,,
2026/1/2,20:45,430,,222,,
2026/1/2,21:00,430,,283,,
2026/1/2,21:15,430,,262,,
2026/1/2,21:30,430,,264,,
2026/1/2,21:45,430,,264,,
2026/1/2,22:00,430,,258,,
2026/1/2,22:15,430,,197,,
2026/1/2,22:30,430,,144,,
2026/1/2,22:45,430,,110,,
2026/1/2,23:00,430,,109,,
2026/1/2,23:15,430,,109,,
2026/1/2,23:30,430,,94,,
2026/1/2,23:45,430,,85,,
2026/1/3,00:00,430,,82,,
2026/1/3,00:15,430,,,,78
2026/1/3,00:30,430,,,,82
2026/1/3,00:45,430,,,,69
2026/1/3,01:00,430,,,,59
2026/1/3,01:15,430,,,,51
2026/1/3,01:30,430,,,,48
2026/1/3,01:45,430,,,,45
2026/1/3,02:00,430,,,,45
2026/1/3,02:15,430,,,,45
2026/1/3,02:30,430,,,,45
2026/1/3,02:45,430,,,,43
2026/1/3,03:00,430,,,,43
2026/1/3,03:15,430,,,,43
2026/1/3,03:30,430,,,,40
2026/1/3,03:45,430,,,,21
2026/1/3,04:00,430,,,,22
2026/1/3,04:15,430,,,,21
2026/1/3,04:30,430,,,,21
2026/1/3,04:45,430,,,,22
2026/1/3,05:00,430,,,,21
2026/1/3,05:15,430,,,,22
2026/1/3,05:30,430,,,,21
2026/1/3,05:45,430,,,,21
2026/1/3,06:00,430,,,,24
2026/1/3,06:15,430,,,24,
2026/1/3,06:30,430,,,26,
2026/1/3,06:45,430,,,26,
2026/1/3,07:00,430,,,48,
2026/1/3,07:15,430,,,47,
2026/1/3,07:30,430,,,46,
2026/1/3,07:45,430,,,44,
2026/1/3,08:00,430,,,50,
2026/1/3,08:15,430,,,51,
2026/1/3,08:30,430,,,57,
2026/1/3,08:45,430,,,69,
2026/1/3,09:00,430,,,73,
2026/1/3,09:15,430,,,134,
2026/1/3,09:30,430,,,231,
2026/1/3,09:45,430,,,289,
2026/1/3,10:00,430,,,286,
2026/1/3,10:15,430,,,282,
2026/1/3,10:30,430,,,303,
2026/1/3,10:45,430,,,308,
2026/1/3,11:00,430,,,299,
2026/1/3,11:15,430,,,,283
2026/1/3,11:30,430,,,,295
2026/1/3,11:45,430,,,,287
2026/1/3,12:00,430,,,,275
2026/1/3,12:15,430,,,,256
2026/1/3,12:30,430,,,,263
2026/1/3,12:45,430,,,,244
2026/1/3,13:00,430,,,,225
2026/1/3,13:15,430,,,,228
2026/1/3,13:30,430,,,,254
2026/1/3,13:45,430,,,,280
2026/1/3,14:00,430,,,,283
2026/1/3,14:15,430,,,285,
2026/1/3,14:30,430,,,300,
2026/1/3,14:45,430,,,287,
2026/1/3,15:00,430,,,303,
2026/1/3,15:15,430,,,297,
2026/1/3,15:30,430,,,301,
2026/1/3,15:45,430,,,294,
2026/1/3,16:00,430,,,303,
2026/1/3,16:15,430,,,291,
2026/1/3,16:30,430,,,273,
