年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-07-29,07:15,3700,,,,2682
2025-07-29,07:30,3700,,,,2653
2025-07-29,07:45,3700,,,,2665
2025-07-29,08:00,3700,,,,2705
2025-07-29,08:15,3700,,,,2724
2025-07-29,08:30,3700,,,,2728
2025-07-29,08:45,3700,,,,2778
2025-07-29,09:00,3700,,,,2826
2025-07-29,09:15,3700,,2849,,
2025-07-29,09:30,3700,,2894,,
2025-07-29,09:45,3700,,2883,,
2025-07-29,10:00,3700,,2849,,
2025-07-29,10:15,3700,,2872,,
2025-07-29,10:30,3700,,2898,,
2025-07-29,10:45,3700,,2927,,
2025-07-29,11:00,3700,,2922,,
2025-07-29,11:15,3700,,2954,,
2025-07-29,11:30,3700,,2922,,
2025-07-29,11:45,3700,,2883,,
2025-07-29,12:00,3700,,2838,,
2025-07-29,12:15,3700,,2881,,
2025-07-29,12:30,3700,,2885,,
2025-07-29,12:45,3700,,2874,,
2025-07-29,13:00,3700,,2912,,
2025-07-29,13:15,3700,,2915,,
2025-07-29,13:30,3700,,2959,,
2025-07-29,13:45,3700,,2914,,
2025-07-29,14:00,3700,,2942,,
2025-07-29,14:15,3700,,2919,,
2025-07-29,14:30,3700,,2950,,
2025-07-29,14:45,3700,,2962,,
2025-07-29,15:00,3700,,2965,,
2025-07-29,15:15,3700,,2907,,
2025-07-29,15:30,3700,,2921,,
2025-07-29,15:45,3700,,2921,,
2025-07-29,16:00,3700,,2930,,
2025-07-29,16:15,3700,2944,,,
2025-07-29,16:30,3700,2962,,,
2025-07-29,16:45,3700,2983,,,
2025-07-29,17:00,3700,2938,,,
2025-07-29,17:15,3700,2922,,,
2025-07-29,17:30,3700,2857,,,
2025-07-29,17:45,3700,2839,,,
2025-07-29,18:00,3700,2839,,,
2025-07-29,18:15,3700,2853,,,
2025-07-29,18:30,3700,2838,,,
2025-07-29,18:45,3700,2851,,,
2025-07-29,19:00,3700,2798,,,
2025-07-29,19:15,3700,2820,,,
2025-07-29,19:30,3700,2816,,,
2025-07-29,19:45,3700,2814,,,
2025-07-29,20:00,3700,2800,,,
2025-07-29,20:15,3700,2785,,,
2025-07-29,20:30,3700,2771,,,
2025-07-29,20:45,3700,2787,,,
2025-07-29,21:00,3700,2807,,,
2025-07-29,21:15,3700,2782,,,
2025-07-29,21:30,3700,2792,,,
2025-07-29,21:45,3700,2716,,,
2025-07-29,22:00,3700,2731,,,
2025-07-29,22:15,3700,,2706,,
2025-07-29,22:30,3700,,2722,,
2025-07-29,22:45,3700,,2713,,
2025-07-29,23:00,3700,,2714,,
2025-07-29,23:15,3700,,2703,,
2025-07-29,23:30,3700,,2710,,
2025-07-29,23:45,3700,,2719,,
2025-07-30,0:00,3700,,2700,,
2025-07-30,00:15,3700,,,,2713
2025-07-30,00:30,3700,,,,2710
2025-07-30,00:45,3700,,,,2704
2025-07-30,01:00,3700,,,,2706
2025-07-30,01:15,3700,,,,2751
2025-07-30,01:30,3700,,,,2716
2025-07-30,01:45,3700,,,,2695
2025-07-30,02:00,3700,,,,2664
2025-07-30,02:15,3700,,,,2680
2025-07-30,02:30,3700,,,,2679
2025-07-30,02:45,3700,,,,2680
2025-07-30,03:00,3700,,,,2669
2025-07-30,03:15,3700,,,,2705
2025-07-30,03:30,3700,,,,2712
2025-07-30,03:45,3700,,,,2646
2025-07-30,04:00,3700,,,,2662
2025-07-30,04:15,3700,,,,2666
2025-07-30,04:30,3700,,,,2693
2025-07-30,04:45,3700,,,,2674
2025-07-30,05:00,3700,,,,2706
2025-07-30,05:15,3700,,,,2700
2025-07-30,05:30,3700,,,,2728
2025-07-30,05:45,3700,,,,2712
2025-07-30,06:00,3700,,,,2683
2025-07-30,06:15,3700,,,,2657
2025-07-30,06:30,3700,,,,2683
2025-07-30,06:45,3700,,,,2686
2025-07-30,07:00,3700,,,,2698
2025-07-30,07:15,3700,,,,2674
2025-07-30,07:30,3700,,,,2713
2025-07-30,07:45,3700,,,,2712
2025-07-30,08:00,3700,,,,2697
2025-07-30,08:15,3700,,,,2737
2025-07-30,08:30,3700,,,,2778
2025-07-30,08:45,3700,,,,2785
2025-07-30,09:00,3700,,,,2848
2025-07-30,09:15,3700,,2883,,
2025-07-30,09:30,3700,,2979,,
2025-07-30,09:45,3700,,2947,,
2025-07-30,10:00,3700,,2888,,
2025-07-30,10:15,3700,,2972,,
2025-07-30,10:30,3700,,2856,,
2025-07-30,10:45,3700,,2895,,
2025-07-30,11:00,3700,,2914,,
2025-07-30,11:15,3700,,2925,,
2025-07-30,11:30,3700,,2902,,
2025-07-30,11:45,3700,,2865,,
2025-07-30,12:00,3700,,2866,,
2025-07-30,12:15,3700,,2881,,
2025-07-30,12:30,3700,,2857,,
2025-07-30,12:45,3700,,2839,,
2025-07-30,13:00,3700,,2846,,
2025-07-30,13:15,3700,,2834,,
2025-07-30,13:30,3700,,2867,,
2025-07-30,13:45,3700,,2872,,
2025-07-30,14:00,3700,,2883,,
2025-07-30,14:15,3700,,2941,,
2025-07-30,14:30,3700,,2982,,
2025-07-30,14:45,3700,,2854,,
2025-07-30,15:00,3700,,2866,,
2025-07-30,15:15,3700,,2890,,
2025-07-30,15:30,3700,,2905,,
2025-07-30,15:45,3700,,2909,,
2025-07-30,16:00,3700,,2909,,
2025-07-30,16:15,3700,2878,,,
2025-07-30,16:30,3700,2905,,,
2025-07-30,16:45,3700,2875,,,
2025-07-30,17:00,3700,2826,,,
2025-07-30,17:15,3700,2823,,,
2025-07-30,17:30,3700,2803,,,
2025-07-30,17:45,3700,2772,,,
2025-07-30,18:00,3700,2726,,,
2025-07-30,18:15,3700,2764,,,
2025-07-30,18:30,3700,2716,,,
2025-07-30,18:45,3700,2751,,,
2025-07-30,19:00,3700,2750,,,
2025-07-30,19:15,3700,2782,,,
2025-07-30,19:30,3700,2762,,,
2025-07-30,19:45,3700,2770,,,
2025-07-30,20:00,3700,2755,,,
2025-07-30,20:15,3700,2760,,,
2025-07-30,20:30,3700,2798,,,
2025-07-30,20:45,3700,2787,,,
2025-07-30,21:00,3700,2778,,,
2025-07-30,21:15,3700,2762,,,
2025-07-30,21:30,3700,2772,,,
2025-07-30,21:45,3700,2774,,,
2025-07-30,22:00,3700,2788,,,
2025-07-30,22:15,3700,,2746,,
2025-07-30,22:30,3700,,2792,,
2025-07-30,22:45,3700,,2714,,
2025-07-30,23:00,3700,,2659,,
2025-07-30,23:15,3700,,2670,,
2025-07-30,23:30,3700,,2682,,
2025-07-30,23:45,3700,,2663,,
2025-07-31,0:00,3700,,2626,,
2025-07-31,00:15,3700,,,,2642
2025-07-31,00:30,3700,,,,2606
2025-07-31,00:45,3700,,,,2643
2025-07-31,01:00,3700,,,,2618
2025-07-31,01:15,3700,,,,2678
2025-07-31,01:30,3700,,,,2650
2025-07-31,01:45,3700,,,,2646
2025-07-31,02:00,3700,,,,2604
2025-07-31,02:15,3700,,,,2626
2025-07-31,02:30,3700,,,,2607
2025-07-31,02:45,3700,,,,2654
2025-07-31,03:00,3700,,,,2621
2025-07-31,03:15,3700,,,,2627
2025-07-31,03:30,3700,,,,2664
2025-07-31,03:45,3700,,,,2652
2025-07-31,04:00,3700,,,,2604
2025-07-31,04:15,3700,,,,2589
2025-07-31,04:30,3700,,,,2599
2025-07-31,04:45,3700,,,,2226
2025-07-31,05:00,3700,,,,2485
2025-07-31,05:15,3700,,,,2619
2025-07-31,05:30,3700,,,,2618
2025-07-31,05:45,3700,,,,2621
2025-07-31,06:00,3700,,,,2570
2025-07-31,06:15,3700,,,,2558
2025-07-31,06:30,3700,,,,2554
2025-07-31,06:45,3700,,,,2568
2025-07-31,07:00,3700,,,,2569
2025-07-31,07:15,3700,,,,2587
2025-07-31,07:30,3700,,,,2572
2025-07-31,07:45,3700,,,,2586
2025-07-31,08:00,3700,,,,2574
2025-07-31,08:15,3700,,,,2627
2025-07-31,08:30,3700,,,,2637
2025-07-31,08:45,3700,,,,2771
2025-07-31,09:00,3700,,,,2781
2025-07-31,09:15,3700,,2843,,
2025-07-31,09:30,3700,,2142,,
2025-07-31,09:45,3700,,2452,,
2025-07-31,10:00,3700,,2981,,
2025-07-31,10:15,3700,,2914,,
2025-07-31,10:30,3700,,2906,,
2025-07-31,10:45,3700,,2790,,
2025-07-31,11:00,3700,,2792,,
2025-07-31,11:15,3700,,2744,,
2025-07-31,11:30,3700,,2782,,
2025-07-31,11:45,3700,,2830,,
2025-07-31,12:00,3700,,2788,,
2025-07-31,12:15,3700,,2762,,
2025-07-31,12:30,3700,,2754,,
2025-07-31,12:45,3700,,2761,,
2025-07-31,13:00,3700,,2753,,
2025-07-31,13:15,3700,,2787,,
2025-07-31,13:30,3700,,2841,,
2025-07-31,13:45,3700,,2877,,
2025-07-31,14:00,3700,,2870,,
2025-07-31,14:15,3700,,2909,,
2025-07-31,14:30,3700,,2844,,
2025-07-31,14:45,3700,,2877,,
2025-07-31,15:00,3700,,2789,,
2025-07-31,15:15,3700,,2777,,
2025-07-31,15:30,3700,,2810,,
2025-07-31,15:45,3700,,2746,,
2025-07-31,16:00,3700,,2717,,
2025-07-31,16:15,3700,2740,,,
2025-07-31,16:30,3700,2782,,,
2025-07-31,16:45,3700,2758,,,
2025-07-31,17:00,3700,2716,,,
2025-07-31,17:15,3700,2696,,,
2025-07-31,17:30,3700,2671,,,
2025-07-31,17:45,3700,2669,,,
2025-07-31,18:00,3700,2663,,,
2025-07-31,18:15,3700,2646,,,
2025-07-31,18:30,3700,2663,,,
2025-07-31,18:45,3700,2605,,,
2025-07-31,19:00,3700,2649,,,
2025-07-31,19:15,3700,2603,,,
2025-07-31,19:30,3700,2630,,,
2025-07-31,19:45,3700,2617,,,
2025-07-31,20:00,3700,2613,,,
2025-07-31,20:15,3700,2648,,,
2025-07-31,20:30,3700,2641,,,
2025-07-31,20:45,3700,2638,,,
2025-07-31,21:00,3700,2630,,,
2025-07-31,21:15,3700,2638,,,
2025-07-31,21:30,3700,2578,,,
2025-07-31,21:45,3700,2584,,,
2025-07-31,22:00,3700,2602,,,
2025-07-31,22:15,3700,,2605,,
2025-07-31,22:30,3700,,2614,,
2025-07-31,22:45,3700,,2634,,
2025-07-31,23:00,3700,,2586,,
2025-07-31,23:15,3700,,2574,,
2025-07-31,23:30,3700,,2581,,
2025-07-31,23:45,3700,,2594,,
2025-08-01,0:00,3700,,2586,,
2025-08-01,00:15,3700,,,,2589
2025-08-01,00:30,3700,,,,2596
2025-08-01,00:45,3700,,,,2596
2025-08-01,01:00,3700,,,,2610
2025-08-01,01:15,3700,,,,2584
2025-08-01,01:30,3700,,,,2608
2025-08-01,01:45,3700,,,,2616
2025-08-01,02:00,3700,,,,2634
2025-08-01,02:15,3700,,,,2637
2025-08-01,02:30,3700,,,,2648
2025-08-01,02:45,3700,,,,2630
2025-08-01,03:00,3700,,,,2625
2025-08-01,03:15,3700,,,,2583
2025-08-01,03:30,3700,,,,2577
2025-08-01,03:45,3700,,,,2571
2025-08-01,04:00,3700,,,,2556
2025-08-01,04:15,3700,,,,2598
2025-08-01,04:30,3700,,,,2622
2025-08-01,04:45,3700,,,,2591
2025-08-01,05:00,3700,,,,2597
2025-08-01,05:15,3700,,,,2608
2025-08-01,05:30,3700,,,,2568
2025-08-01,05:45,3700,,,,2585
2025-08-01,06:00,3700,,,,2562
2025-08-01,06:15,3700,,,,2572
2025-08-01,06:30,3700,,,,2554
2025-08-01,06:45,3700,,,,2561
2025-08-01,07:00,3700,,,,2542
2025-08-01,07:15,3700,,,,2575
2025-08-01,07:30,3700,,,,2562
2025-08-01,07:45,3700,,,,2602
2025-08-01,08:00,3700,,,,2610
2025-08-01,08:15,3700,,,,2652
2025-08-01,08:30,3700,,,,2690
2025-08-01,08:45,3700,,,,2782
2025-08-01,09:00,3700,,,,2800
2025-08-01,09:15,3700,,2849,,
2025-08-01,09:30,3700,,2894,,
2025-08-01,09:45,3700,,2930,,
2025-08-01,10:00,3700,,2999,,
2025-08-01,10:15,3700,,2995,,
2025-08-01,10:30,3700,,3006,,
2025-08-01,10:45,3700,,2925,,
2025-08-01,11:00,3700,,2966,,
2025-08-01,11:15,3700,,2951,,
2025-08-01,11:30,3700,,2900,,
2025-08-01,11:45,3700,,2884,,
2025-08-01,12:00,3700,,2899,,
2025-08-01,12:15,3700,,2877,,
2025-08-01,12:30,3700,,2920,,
2025-08-01,12:45,3700,,2933,,
2025-08-01,13:00,3700,,2950,,
2025-08-01,13:15,3700,,2768,,
2025-08-01,13:30,3700,,2930,,
2025-08-01,13:45,3700,,3054,,
2025-08-01,14:00,3700,,3037,,
2025-08-01,14:15,3700,,3075,,
2025-08-01,14:30,3700,,3067,,
2025-08-01,14:45,3700,,3041,,
2025-08-01,15:00,3700,,2990,,
2025-08-01,15:15,3700,,3002,,
2025-08-01,15:30,3700,,2922,,
2025-08-01,15:45,3700,,2981,,
2025-08-01,16:00,3700,,2976,,
2025-08-01,16:15,3700,2948,,,
2025-08-01,16:30,3700,2907,,,
2025-08-01,16:45,3700,2908,,,
2025-08-01,17:00,3700,2841,,,
2025-08-01,17:15,3700,2822,,,
2025-08-01,17:30,3700,2830,,,
2025-08-01,17:45,3700,2801,,,
2025-08-01,18:00,3700,2786,,,
2025-08-01,18:15,3700,2761,,,
2025-08-01,18:30,3700,2756,,,
2025-08-01,18:45,3700,2750,,,
2025-08-01,19:00,3700,2756,,,
2025-08-01,19:15,3700,2754,,,
2025-08-01,19:30,3700,2755,,,
2025-08-01,19:45,3700,2766,,,
2025-08-01,20:00,3700,2726,,,
2025-08-01,20:15,3700,2686,,,
2025-08-01,20:30,3700,2698,,,
2025-08-01,20:45,3700,2711,,,
2025-08-01,21:00,3700,2669,,,
2025-08-01,21:15,3700,2699,,,
2025-08-01,21:30,3700,2686,,,
2025-08-01,21:45,3700,2713,,,
2025-08-01,22:00,3700,2690,,,
2025-08-01,22:15,3700,,2706,,
2025-08-01,22:30,3700,,2654,,
2025-08-01,22:45,3700,,2686,,
2025-08-01,23:00,3700,,2668,,
2025-08-01,23:15,3700,,2672,,
2025-08-01,23:30,3700,,2668,,
2025-08-01,23:45,3700,,2668,,
2025-08-02,0:00,3700,,2670,,
2025-08-02,00:15,3700,,,,2606
2025-08-02,00:30,3700,,,,2613
2025-08-02,00:45,3700,,,,2656
2025-08-02,01:00,3700,,,,2648
2025-08-02,01:15,3700,,,,2621
2025-08-02,01:30,3700,,,,2662
2025-08-02,01:45,3700,,,,2634
2025-08-02,02:00,3700,,,,2661
2025-08-02,02:15,3700,,,,2646
2025-08-02,02:30,3700,,,,2658
2025-08-02,02:45,3700,,,,2633
2025-08-02,03:00,3700,,,,2679
2025-08-02,03:15,3700,,,,2670
2025-08-02,03:30,3700,,,,2697
2025-08-02,03:45,3700,,,,2677
2025-08-02,04:00,3700,,,,2650
2025-08-02,04:15,3700,,,,2659
2025-08-02,04:30,3700,,,,2678
2025-08-02,04:45,3700,,,,2674
2025-08-02,05:00,3700,,,,2674
2025-08-02,05:15,3700,,,,2674
2025-08-02,05:30,3700,,,,2636
2025-08-02,05:45,3700,,,,2666
2025-08-02,06:00,3700,,,,2642
2025-08-02,06:15,3700,,,,2658
2025-08-02,06:30,3700,,,,2642
2025-08-02,06:45,3700,,,,2694
2025-08-02,07:00,3700,,,,2662
2025-08-02,07:15,3700,,,,2687
2025-08-02,07:30,3700,,,,2655
2025-08-02,07:45,3700,,,,2666
2025-08-02,08:00,3700,,,,2633
2025-08-02,08:15,3700,,,,2664
2025-08-02,08:30,3700,,,,2631
2025-08-02,08:45,3700,,,,2671
2025-08-02,09:00,3700,,,2706,
2025-08-02,09:15,3700,,,2720,
2025-08-02,09:30,3700,,,2725,
2025-08-02,09:45,3700,,,2730,
2025-08-02,10:00,3700,,,2689,
2025-08-02,10:15,3700,,,2710,
2025-08-02,10:30,3700,,,2742,
2025-08-02,10:45,3700,,,2662,
2025-08-02,11:00,3700,,,2662,
2025-08-02,11:15,3700,,,2700,
2025-08-02,11:30,3700,,,2737,
2025-08-02,11:45,3700,,,2700,
2025-08-02,12:00,3700,,,2685,
2025-08-02,12:15,3700,,,2647,
2025-08-02,12:30,3700,,,2642,
2025-08-02,12:45,3700,,,2634,
2025-08-02,13:00,3700,,,2628,
2025-08-02,13:15,3700,,,2624,
2025-08-02,13:30,3700,,,2637,
2025-08-02,13:45,3700,,,2658,
2025-08-02,14:00,3700,,,2622,
2025-08-02,14:15,3700,,,2631,
2025-08-02,14:30,3700,,,2626,
2025-08-02,14:45,3700,,,2671,
2025-08-02,15:00,3700,,,2598,
2025-08-02,15:15,3700,,,2637,
2025-08-02,15:30,3700,,,2643,
2025-08-02,15:45,3700,,,2654,
2025-08-02,16:00,3700,,,2661,
2025-08-02,16:15,3700,,,2640,
2025-08-02,16:30,3700,,,2586,
2025-08-02,16:45,3700,,,2580,
2025-08-02,17:00,3700,,,2581,
2025-08-02,17:15,3700,,,2567,
2025-08-02,17:30,3700,,,2574,
2025-08-02,17:45,3700,,,2558,
2025-08-02,18:00,3700,,,2582,
2025-08-02,18:15,3700,,,2586,
2025-08-02,18:30,3700,,,2603,
2025-08-02,18:45,3700,,,2610,
2025-08-02,19:00,3700,,,2617,
2025-08-02,19:15,3700,,,2580,
2025-08-02,19:30,3700,,,2629,
2025-08-02,19:45,3700,,,2627,
2025-08-02,20:00,3700,,,2587,
2025-08-02,20:15,3700,,,2595,
2025-08-02,20:30,3700,,,2592,
2025-08-02,20:45,3700,,,2571,
2025-08-02,21:00,3700,,,2547,
2025-08-02,21:15,3700,,,2580,
2025-08-02,21:30,3700,,,2568,
2025-08-02,21:45,3700,,,2592,
2025-08-02,22:00,3700,,,2571,
2025-08-02,22:15,3700,,,2598,
2025-08-02,22:30,3700,,,2596,
2025-08-02,22:45,3700,,,2585,
2025-08-02,23:00,3700,,,2574,
2025-08-02,23:15,3700,,,2621,
2025-08-02,23:30,3700,,,2610,
2025-08-02,23:45,3700,,,2638,
2025-08-03,0:00,3700,,,2629,
2025-08-03,00:15,3700,,,,2634
2025-08-03,00:30,3700,,,,2620
2025-08-03,00:45,3700,,,,2633
2025-08-03,01:00,3700,,,,2644
2025-08-03,01:15,3700,,,,2634
2025-08-03,01:30,3700,,,,2642
2025-08-03,01:45,3700,,,,2621
2025-08-03,02:00,3700,,,,2630
2025-08-03,02:15,3700,,,,2604
2025-08-03,02:30,3700,,,,2647
2025-08-03,02:45,3700,,,,2618
2025-08-03,03:00,3700,,,,2611
2025-08-03,03:15,3700,,,,2622
2025-08-03,03:30,3700,,,,2624
2025-08-03,03:45,3700,,,,2609
2025-08-03,04:00,3700,,,,2614
2025-08-03,04:15,3700,,,,2616
2025-08-03,04:30,3700,,,,2581
2025-08-03,04:45,3700,,,,2585
2025-08-03,05:00,3700,,,,2574
2025-08-03,05:15,3700,,,,2574
2025-08-03,05:30,3700,,,,2587
2025-08-03,05:45,3700,,,,2602
2025-08-03,06:00,3700,,,,2538
2025-08-03,06:15,3700,,,,2586
2025-08-03,06:30,3700,,,,2552
2025-08-03,06:45,3700,,,,2555
2025-08-03,07:00,3700,,,,2537
2025-08-03,07:15,3700,,,,2567
2025-08-03,07:30,3700,,,,2590
2025-08-03,07:45,3700,,,,2598
2025-08-03,08:00,3700,,,,2604
2025-08-03,08:15,3700,,,,2597
2025-08-03,08:30,3700,,,,2597
2025-08-03,08:45,3700,,,,2597
2025-08-03,09:00,3700,,,,2622
2025-08-03,09:15,3700,,,,2614
2025-08-03,09:30,3700,,,,2612
2025-08-03,09:45,3700,,,,2596
2025-08-03,10:00,3700,,,,2630
2025-08-03,10:15,3700,,,,2630
2025-08-03,10:30,3700,,,,2674
2025-08-03,10:45,3700,,,,2650
2025-08-03,11:00,3700,,,,2679
2025-08-03,11:15,3700,,,,2655
2025-08-03,11:30,3700,,,,2713
2025-08-03,11:45,3700,,,,2714
2025-08-03,12:00,3700,,,,2714
2025-08-03,12:15,3700,,,,2664
2025-08-03,12:30,3700,,,,2638
2025-08-03,12:45,3700,,,,2613
2025-08-03,13:00,3700,,,,2610
2025-08-03,13:15,3700,,,,2643
2025-08-03,13:30,3700,,,,2626
2025-08-03,13:45,3700,,,,2634
2025-08-03,14:00,3700,,,,2619
2025-08-03,14:15,3700,,,,2659
2025-08-03,14:30,3700,,,,2688
2025-08-03,14:45,3700,,,,2696
2025-08-03,15:00,3700,,,,2626
2025-08-03,15:15,3700,,,,2619
2025-08-03,15:30,3700,,,,2654
2025-08-03,15:45,3700,,,,2649
2025-08-03,16:00,3700,,,,2655
2025-08-03,16:15,3700,,,,2656
2025-08-03,16:30,3700,,,,2634
2025-08-03,16:45,3700,,,,2591
2025-08-03,17:00,3700,,,,2609
2025-08-03,17:15,3700,,,,2596
2025-08-03,17:30,3700,,,,2631
2025-08-03,17:45,3700,,,,2606
2025-08-03,18:00,3700,,,,2606
2025-08-03,18:15,3700,,,,2597
2025-08-03,18:30,3700,,,,2626
2025-08-03,18:45,3700,,,,2594
2025-08-03,19:00,3700,,,,2586
2025-08-03,19:15,3700,,,,2580
2025-08-03,19:30,3700,,,,2622
2025-08-03,19:45,3700,,,,2602
2025-08-03,20:00,3700,,,,2630
2025-08-03,20:15,3700,,,,2632
2025-08-03,20:30,3700,,,,2568
2025-08-03,20:45,3700,,,,2589
2025-08-03,21:00,3700,,,,2586
2025-08-03,21:15,3700,,,,2592
2025-08-03,21:30,3700,,,,2586
2025-08-03,21:45,3700,,,,2637
2025-08-03,22:00,3700,,,,2606
2025-08-03,22:15,3700,,,,2611
2025-08-03,22:30,3700,,,,2607
2025-08-03,22:45,3700,,,,2638
2025-08-03,23:00,3700,,,,2605
2025-08-03,23:15,3700,,,,2602
2025-08-03,23:30,3700,,,,2619
2025-08-03,23:45,3700,,,,2619
2025-08-04,0:00,3700,,,,2590
2025-08-04,00:15,3700,,,,2570
2025-08-04,00:30,3700,,,,2568
2025-08-04,00:45,3700,,,,2574
2025-08-04,01:00,3700,,,,2555
2025-08-04,01:15,3700,,,,2519
2025-08-04,01:30,3700,,,,2506
2025-08-04,01:45,3700,,,,2522
2025-08-04,02:00,3700,,,,2541
2025-08-04,02:15,3700,,,,2508
2025-08-04,02:30,3700,,,,2551
2025-08-04,02:45,3700,,,,2512
2025-08-04,03:00,3700,,,,2523
2025-08-04,03:15,3700,,,,2526
2025-08-04,03:30,3700,,,,2559
2025-08-04,03:45,3700,,,,2546
2025-08-04,04:00,3700,,,,2542
2025-08-04,04:15,3700,,,,2501
2025-08-04,04:30,3700,,,,2539
2025-08-04,04:45,3700,,,,2559
2025-08-04,05:00,3700,,,,2528
2025-08-04,05:15,3700,,,,2554
2025-08-04,05:30,3700,,,,2545
2025-08-04,05:45,3700,,,,2568
2025-08-04,06:00,3700,,,,2519
2025-08-04,06:15,3700,,,,2516
2025-08-04,06:30,3700,,,,2503
2025-08-04,06:45,3700,,,,2536
2025-08-04,07:00,3700,,,,2531
2025-08-04,07:15,3700,,,,2547
2025-08-04,07:30,3700,,,,2558
2025-08-04,07:45,3700,,,,2616
2025-08-04,08:00,3700,,,,2619
2025-08-04,08:15,3700,,,,2670
2025-08-04,08:30,3700,,,,2654
2025-08-04,08:45,3700,,,,2723
2025-08-04,09:00,3700,,,,2805
2025-08-04,09:15,3700,,2846,,
2025-08-04,09:30,3700,,2905,,
2025-08-04,09:45,3700,,2911,,
2025-08-04,10:00,3700,,2915,,
2025-08-04,10:15,3700,,2904,,
2025-08-04,10:30,3700,,2925,,
2025-08-04,10:45,3700,,2879,,
2025-08-04,11:00,3700,,2910,,
2025-08-04,11:15,3700,,2874,,
2025-08-04,11:30,3700,,2845,,
2025-08-04,11:45,3700,,2822,,
2025-08-04,12:00,3700,,2821,,
2025-08-04,12:15,3700,,2759,,
2025-08-04,12:30,3700,,2787,,
2025-08-04,12:45,3700,,2774,,
2025-08-04,13:00,3700,,2731,,
2025-08-04,13:15,3700,,2834,,
2025-08-04,13:30,3700,,2878,,
2025-08-04,13:45,3700,,2882,,
2025-08-04,14:00,3700,,2902,,
2025-08-04,14:15,3700,,2918,,
2025-08-04,14:30,3700,,2857,,
2025-08-04,14:45,3700,,2851,,
2025-08-04,15:00,3700,,2865,,
2025-08-04,15:15,3700,,2892,,
2025-08-04,15:30,3700,,2898,,
2025-08-04,15:45,3700,,2928,,
2025-08-04,16:00,3700,,2900,,
2025-08-04,16:15,3700,2894,,,
2025-08-04,16:30,3700,2866,,,
2025-08-04,16:45,3700,2849,,,
2025-08-04,17:00,3700,2814,,,
2025-08-04,17:15,3700,2844,,,
2025-08-04,17:30,3700,2814,,,
2025-08-04,17:45,3700,2750,,,
2025-08-04,18:00,3700,2770,,,
2025-08-04,18:15,3700,2730,,,
2025-08-04,18:30,3700,2735,,,
2025-08-04,18:45,3700,2717,,,
2025-08-04,19:00,3700,2738,,,
2025-08-04,19:15,3700,2658,,,
2025-08-04,19:30,3700,2710,,,
2025-08-04,19:45,3700,2655,,,
2025-08-04,20:00,3700,2692,,,
2025-08-04,20:15,3700,2638,,,
2025-08-04,20:30,3700,2626,,,
2025-08-04,20:45,3700,2614,,,
2025-08-04,21:00,3700,2602,,,
2025-08-04,21:15,3700,2639,,,
2025-08-04,21:30,3700,2658,,,
2025-08-04,21:45,3700,2686,,,
2025-08-04,22:00,3700,2624,,,
2025-08-04,22:15,3700,,2598,,
2025-08-04,22:30,3700,,2584,,
2025-08-04,22:45,3700,,2614,,
2025-08-04,23:00,3700,,2570,,
2025-08-04,23:15,3700,,2579,,
2025-08-04,23:30,3700,,2569,,
2025-08-04,23:45,3700,,2593,,
2025-08-05,0:00,3700,,2562,,
2025-08-05,00:15,3700,,,,2572
2025-08-05,00:30,3700,,,,2566
2025-08-05,00:45,3700,,,,2547
2025-08-05,01:00,3700,,,,2579
2025-08-05,01:15,3700,,,,2575
2025-08-05,01:30,3700,,,,2617
2025-08-05,01:45,3700,,,,2611
2025-08-05,02:00,3700,,,,2610
2025-08-05,02:15,3700,,,,2579
2025-08-05,02:30,3700,,,,2601
2025-08-05,02:45,3700,,,,2592
2025-08-05,03:00,3700,,,,2618
2025-08-05,03:15,3700,,,,2570
2025-08-05,03:30,3700,,,,2594
2025-08-05,03:45,3700,,,,2574
2025-08-05,04:00,3700,,,,2590
2025-08-05,04:15,3700,,,,2563
2025-08-05,04:30,3700,,,,2596
2025-08-05,04:45,3700,,,,2602
2025-08-05,05:00,3700,,,,2596
2025-08-05,05:15,3700,,,,2618
2025-08-05,05:30,3700,,,,2611
2025-08-05,05:45,3700,,,,2634
2025-08-05,06:00,3700,,,,2622
2025-08-05,06:15,3700,,,,2614
2025-08-05,06:30,3700,,,,2608
2025-08-05,06:45,3700,,,,2664
2025-08-05,07:00,3700,,,,2647
2025-08-05,07:15,3700,,,,2680
2025-08-05,07:30,3700,,,,2660
2025-08-05,07:45,3700,,,,2734
2025-08-05,08:00,3700,,,,2689
2025-08-05,08:15,3700,,,,2742
2025-08-05,08:30,3700,,,,2798
2025-08-05,08:45,3700,,,,2910
2025-08-05,09:00,3700,,,,2962
2025-08-05,09:15,3700,,3034,,
2025-08-05,09:30,3700,,3033,,
2025-08-05,09:45,3700,,3062,,
2025-08-05,10:00,3700,,3015,,
2025-08-05,10:15,3700,,3053,,
2025-08-05,10:30,3700,,3048,,
2025-08-05,10:45,3700,,3052,,
2025-08-05,11:00,3700,,3050,,
2025-08-05,11:15,3700,,3042,,
2025-08-05,11:30,3700,,3030,,
2025-08-05,11:45,3700,,3013,,
2025-08-05,12:00,3700,,2951,,
2025-08-05,12:15,3700,,2918,,
2025-08-05,12:30,3700,,2965,,
2025-08-05,12:45,3700,,2948,,
2025-08-05,13:00,3700,,2918,,
2025-08-05,13:15,3700,,3003,,
2025-08-05,13:30,3700,,3122,,
